,UNITID,INSTNM,CITY,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCUGPROF,CCSIZSET,RELAFFIL,ADM_RATE,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,RET_FT4,RET_FTL4,PCTFLOAN,RPY_7YR_RT,DEP_STAT_PCT_IND,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,MN_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN,GRADS,RET_FT4_POOLED,RET_FTL4_POOLED,PRGMOFR,ADMCON7
1862,181127,Hastings College,Hastings,4,2,31,4,32.0,,12.0,11.0,66.0,0.6595,1117.0,,0.7149,0.0577,0.108,0.0052,0.001,0.001,0.0325,0.0314,0.0482,,,,,,,,,,,,,,20340.0,32770.0,32770.0,8667.0,6118.0,1.0,0.324,0.6,,0.712,,0.6895,0.820662768,0.0755064457,0.2748538012,PrivacySuppressed,PrivacySuppressed,0.7251461988,81435.922311,12868.243902,26809,6500,20.311233886,0.4659300184,PrivacySuppressed,0.9244935543,PrivacySuppressed,0.2748538012,76258.620626,66876,12868.243902,47500,0.4822,0.5178,26.0,0.6891,,,1.0
1863,181145,CHI Health School of Radiologic Technology,Omaha,2,2,31,4,11.0,,4.0,1.0,30.0,,,,0.7333,0.2,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11667.0,6250.0,,0.2667,,,,,0.4,0.5483870968,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.1333,0.8667,,,,,
1864,181190,Joseph's College Cosmetology,Lincoln,1,3,31,4,11.0,,-2.0,-2.0,,,,,0.6183,0.0153,0.2901,0.0305,0.0076,0.0,0.0382,0.0,0.0,,,,,,,,,,,,,,10376.0,,,4253.0,,,0.6649,,0.6481,,0.8929,0.5497,0.3534675615,0.4761904762,0.4708333333,0.0791666667,0.3916666667,0.5291666667,44843.188312,13114.435714,12000,4750,22.612244898,0.9489795918,0.1054421769,0.5238095238,PrivacySuppressed,0.4708333333,29734.258503,20293,13114.435714,19200,0.0382,0.9618,,,0.7115,1.0,
1865,181215,University of Nebraska at Kearney,Kearney,4,1,31,4,32.0,,13.0,14.0,,0.8841,1130.0,,0.7587,0.0246,0.1267,0.0095,0.0014,0.0014,0.026,0.0458,0.0058,,,,,,,,,,,,,17099.0,,7962.0,14164.0,9996.0,7790.0,0.6961,0.3631,0.5892,,0.8112,,0.4267,0.7948134668,0.1789473684,0.343830666,0.0382034073,0.3056272586,0.656169334,71618.09965,33899.082888,19250,7572,21.823923445,0.6186602871,0.0794258373,0.8210526316,PrivacySuppressed,0.343830666,64868.380861,56349.5,33899.082888,45800,0.3914,0.6086,1840.0,0.7892,,,1.0
1866,181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,4,2,31,4,11.0,,5.0,6.0,71.0,0.9186,1155.0,,0.8133,0.0381,0.0725,0.0233,0.0025,0.0025,0.0233,0.0049,0.0197,,,,,,,,,,,,,,24108.0,16708.0,16708.0,10076.0,5800.0,0.9333,0.359,0.6471,,0.775,,0.7037,0.8169761273,0.552238806,0.302970297,PrivacySuppressed,PrivacySuppressed,0.697029703,97127.995833,40694.655405,25000,9500,26.600746269,0.8992537313,0.2164179104,0.447761194,PrivacySuppressed,0.302970297,65963.315299,51893.5,40694.655405,50600,0.0921,0.9079,398.0,0.7273,,,1.0
1867,181303,Metropolitan Community College Area,Omaha,2,1,31,4,11.0,,1.0,4.0,,,,,0.5047,0.1118,0.1698,0.0301,0.0034,0.0012,0.0456,0.0126,0.1208,,,,,,,,,,,,,4315.0,,3195.0,4680.0,6902.0,7629.0,0.203,0.2619,,0.1639,,0.5188,0.1082,0.5350184308,0.5461124513,0.4706684857,0.0641200546,0.4065484311,0.5293315143,46100.345462,21568.37105,7891,3668,25.809797736,0.5837817777,0.165151234,0.4538875487,0.0085359065,0.4706684857,32703.128781,23942,21568.37105,33800,0.4516,0.5484,,,0.5633,,
1868,181312,Mid-Plains Community College,North Platte,2,1,31,4,33.0,,1.0,2.0,,,,,0.783,0.0262,0.1132,0.0084,0.0037,0.0019,0.0253,0.0355,0.0028,,,,,,,,,,,,,6291.0,,3360.0,4230.0,8460.0,5372.0,0.1698,0.2216,,0.4673,,0.6888,0.1685,0.5731343284,0.3868778281,0.4030037547,0.0262828536,0.3767209011,0.5969962453,52863.00738,23209.432749,8885,5500,23.890271493,0.5622171946,0.1368778281,0.6131221719,PrivacySuppressed,0.4030037547,41390.696833,30829,23209.432749,35200,0.3732,0.6268,,,0.6803,,
1869,181330,Midland University,Fremont,4,2,31,4,32.0,,11.0,11.0,39.0,0.5079,1068.0,,0.5954,0.0658,0.134,0.0197,0.0025,0.0025,0.0296,0.0025,0.148,,,,,,,,,,,,,,21108.0,35528.0,35528.0,5827.0,6398.0,1.0,0.255,0.4387,,0.6845,,0.537,0.8024193548,0.0856793146,0.3412384717,0.0184453228,0.3227931489,0.6587615283,78419.076305,19410.7,26000,6697,20.52876377,0.4259485924,0.0195838433,0.9143206854,PrivacySuppressed,0.3412384717,73363.27907,61980,19410.7,44400,0.5255,0.4745,253.0,0.6476,,,1.0
1870,181394,University of Nebraska at Omaha,Omaha,4,1,31,4,11.0,,9.0,15.0,,0.8229,1115.0,,0.6234,0.0694,0.158,0.0449,0.0026,0.0014,0.0482,0.0422,0.01,,,,,,,,,,,,,13914.0,,8136.0,21718.0,9721.0,8369.0,0.5073,0.3425,0.4891,,0.7689,,0.356,0.7435424354,0.2347931873,0.3478655767,0.0435967302,0.3042688465,0.6521344233,73563.505299,25772.551813,19500,8250,22.211476075,0.5608272506,0.0693430657,0.7652068127,0.0030413625,0.3478655767,62342.515004,46908,25772.551813,49300,0.4445,0.5555,3124.0,0.7565,,,1.0
1871,181419,Nebraska Indian Community College,Macy,2,1,31,4,42.0,,1.0,1.0,,,,,0.0455,0.0,0.0152,0.0076,0.9318,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7743.0,,4080.0,4080.0,8361.0,3649.0,0.2407,0.3186,,0.1176,,0.625,0.0,,0.7567567568,0.5238095238,PrivacySuppressed,PrivacySuppressed,0.4761904762,19423.722222,10573.017857,PrivacySuppressed,PrivacySuppressed,26.797297297,0.5675675676,PrivacySuppressed,0.2432432432,PrivacySuppressed,0.5238095238,12725.891892,6739,10573.017857,21200,0.3106,0.6894,,,0.5769,,
1872,181428,University of Nebraska Medical Center,Omaha,4,1,31,4,11.0,,11.0,12.0,,,,,0.8248,0.0271,0.0636,0.0344,0.001,0.0,0.0302,0.0063,0.0125,,,,,,,,,,,,,,,,,47230.0,9196.0,0.8464,0.2473,,,,,0.6122,0.928125,0.4516640254,0.2671118531,PrivacySuppressed,PrivacySuppressed,0.7328881469,99903.965318,34181.652632,15000,7500,25.857369255,0.8668779715,0.1870047544,0.5483359746,PrivacySuppressed,0.2671118531,70219.561014,50020,34181.652632,108500,0.1272,0.8728,2731.0,,,,
1873,181446,Nebraska Wesleyan University,Lincoln,4,2,31,4,11.0,,14.0,11.0,71.0,0.6953,1222.0,,0.8053,0.0294,0.073,0.0238,0.0045,0.0,0.0311,0.0085,0.0243,,,,,,,,,,,,,,26295.0,36854.0,36854.0,7393.0,6221.0,0.5539,0.3176,0.625,,0.7392,,0.6591,0.8627968338,0.2157079646,0.262295082,0.018735363,0.243559719,0.737704918,93734.771509,34401.415385,26966,8750,22.494469027,0.5741150442,0.078539823,0.7842920354,PrivacySuppressed,0.262295082,80936.094027,69291,34401.415385,52500,0.4194,0.5806,151.0,0.7844,,,5.0
1874,181464,University of Nebraska-Lincoln,Lincoln,4,1,31,4,11.0,,14.0,16.0,,0.7774,1220.0,,0.7522,0.0279,0.08,0.033,0.0019,0.0004,0.0333,0.0612,0.01,,,,,,,,,,,,,17013.0,,9690.0,26820.0,11055.0,10946.0,0.853,0.2152,0.6597,,0.8502,,0.3702,0.8283475783,0.0673560247,0.220236292,0.018630718,0.2016055741,0.779763708,89918.399908,20729.646055,21362,6500,20.135573747,0.5250610369,0.0175211834,0.9326439753,PrivacySuppressed,0.220236292,85258.120494,71878,20729.646055,52700,0.5174,0.4826,4822.0,0.8311,,,5.0
1875,181491,Northeast Community College,Norfolk,2,1,31,4,33.0,,2.0,3.0,,,,,0.7603,0.0229,0.1405,0.0082,0.0106,0.0016,0.0204,0.0245,0.011,,,,,,,,,,,,,9029.0,,3750.0,4395.0,7884.0,4923.0,0.4627,0.2041,,0.5254,,0.6802,0.1892,0.6858749122,0.2303128371,0.3992762364,0.0506634499,0.3486127865,0.6007237636,56626.791871,25199.035129,11000,5500,21.950916936,0.5399137001,0.0825242718,0.7696871629,PrivacySuppressed,0.3992762364,49388.576052,39351.5,25199.035129,38400,0.4606,0.5394,,,0.6814,,
1876,181534,Peru State College,Peru,4,1,31,4,42.0,,7.0,10.0,,,,,0.7411,0.1034,0.0879,0.0054,0.0078,0.0023,0.0319,0.014,0.0062,,,,,,,,,,,,,14220.0,,7920.0,7920.0,5174.0,7259.0,1.0,0.3365,0.3629,,0.6377,,0.4436,0.6501272265,0.3178571429,0.4155844156,0.0363636364,0.3792207792,0.5844155844,61539.429319,27647.430712,22119,9500,23.328571429,0.5404761905,0.1154761905,0.6821428571,PrivacySuppressed,0.4155844156,50766.615476,40241.5,27647.430712,39600,0.4059,0.5941,268.0,0.6531,,,
1877,181543,Summit Christian College,Gering,3,2,31,4,33.0,,9.0,7.0,74.0,0.3571,1035.0,,0.75,0.0,0.0833,0.0,0.0,0.0,0.125,0.0417,0.0,,,,,,,,,,,,,,5753.0,7570.0,7570.0,9684.0,3512.0,,0.3333,0.75,,1.0,,0.0,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22.266666667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37692.733333,35947,PrivacySuppressed,,0.75,0.25,,0.875,,,1.0
1878,181604,College of Saint Mary,Omaha,4,2,31,4,11.0,,13.0,10.0,30.0,0.5,,,0.6563,0.0729,0.1369,0.0238,0.003,0.0045,0.0357,0.006,0.061,,,,,,,,,,,,,,14345.0,21370.0,21370.0,8097.0,6981.0,0.5247,0.409,0.6056,,0.7692,,0.7045,0.6833910035,0.4697986577,0.26,0.025,0.235,0.74,92607.295359,23569.309524,25500,8249,24.624161074,PrivacySuppressed,0.1163310962,0.5302013423,PrivacySuppressed,0.26,60173.342282,37527,23569.309524,43000,0.0,1.0,344.0,0.7578,,,2.0
1879,181640,Southeast Community College Area,Lincoln,2,1,31,4,11.0,,2.0,4.0,,,,,0.7443,0.0547,0.1072,0.0409,0.0045,0.002,0.0457,0.0002,0.0007,,,,,,,,,,,,,7190.0,,2664.0,3168.0,10224.0,6311.0,0.5374,0.2614,,0.3056,,0.6407,0.4236,0.6241042345,0.4185571688,0.3941191643,0.0441062677,0.3500128966,0.6058808357,56129.924698,22020.2271,11009,5161,24.355036298,0.5111161525,0.1270417423,0.5814428312,0.0079401089,0.3941191643,41853.066243,29919,22020.2271,40200,0.4865,0.5135,,,0.6424,,
1880,181738,Union College,Lincoln,4,2,31,4,11.0,,13.0,8.0,95.0,0.976,1072.0,,0.505,0.093,0.2442,0.0548,0.0033,0.0066,0.0382,0.0498,0.005,,,,,,,,,,,,,,22357.0,25340.0,25340.0,11774.0,6011.0,0.9143,0.3941,0.5064,,0.8224,,0.7721,0.7356020942,0.1709401709,0.2453416149,0.0310559006,0.2142857143,0.7546583851,68476.958763,13411.45,27000,12000,21.168091168,0.6296296296,PrivacySuppressed,0.8290598291,PrivacySuppressed,0.2453416149,59064.051282,47851,13411.45,47700,0.4219,0.5781,88.0,0.7657,,,1.0
1881,181765,Nebraska College of Technical Agriculture,Curtis,2,1,31,4,43.0,,3.0,1.0,,,,,0.9067,0.0,0.0711,0.0,0.0044,0.0,0.0178,0.0,0.0,,,,,,,,,,,,,12096.0,,5483.0,5483.0,8605.0,8737.0,0.7273,0.287,,0.4757,,0.6463,0.3021,0.8283475783,0.0673560247,0.220236292,0.018630718,0.2016055741,0.779763708,89918.399908,20729.646055,21362,6500,20.135573747,0.5250610369,0.0175211834,0.9326439753,PrivacySuppressed,0.220236292,85258.120494,71878,20729.646055,52700,0.3422,0.6578,,,0.6816,,
1882,181783,Wayne State College,Wayne,4,1,31,4,32.0,,11.0,11.0,,,,,0.8067,0.0275,0.0844,0.0083,0.0132,0.0007,0.0281,0.0189,0.0122,,,,,,,,,,,,,14141.0,,7428.0,13008.0,6724.0,7724.0,0.5365,0.3332,0.5294,,0.7414,,0.4749,0.7678437265,0.1231884058,0.3418604651,0.0240310078,0.3178294574,0.6581395349,69995.738017,21600.611765,20400,5500,21.129710145,0.5753623188,0.0355072464,0.8768115942,PrivacySuppressed,0.3418604651,64034.019565,56926,21600.611765,40300,0.424,0.576,762.0,0.7175,,,
1883,181817,Western Nebraska Community College,Scottsbluff,2,1,31,4,33.0,,2.0,2.0,,,,,0.5786,0.0273,0.286,0.0207,0.0179,0.0009,0.0,0.047,0.0216,,,,,,,,,,,,,4958.0,,2976.0,3000.0,10480.0,6916.0,1.0,0.277,,0.37,,0.5839,0.1289,0.5845588235,0.3720930233,0.4812834225,0.0374331551,0.4438502674,0.5187165775,48323.009877,23452.245833,9203,4500,23.719379845,0.5782945736,0.1240310078,0.6279069767,PrivacySuppressed,0.4812834225,39068.772093,28423,23452.245833,33800,0.3716,0.6284,,,0.5738,,
1884,181853,York College,York,4,2,31,4,33.0,,11.0,8.0,74.0,0.6613,1033.0,,0.5252,0.1313,0.2013,0.0044,0.0175,0.0109,0.0,0.0722,0.0372,,,,,,,,,,,,,,18277.0,19810.0,19810.0,6264.0,5457.0,0.5,0.4149,0.5529,,0.6435,,0.69,0.7165354331,0.1244813278,0.334841629,PrivacySuppressed,PrivacySuppressed,0.665158371,63061.308057,17729.433333,24000,9500,20.605809129,0.4024896266,PrivacySuppressed,0.8755186722,PrivacySuppressed,0.334841629,57418.3361,44836,17729.433333,39000,0.5208,0.4792,195.0,0.6447,,,5.0
1885,181880,Academy of Hair Design-Las Vegas,Las Vegas,1,3,32,8,11.0,,-2.0,-2.0,,,,,0.2857,0.1703,0.3462,0.044,0.0,0.0385,0.0989,0.0,0.0165,,,,,,,,,,,,,,16793.0,,,6546.0,,,0.5281,,0.5397,,0.9,0.6406,0.3938356164,0.6297297297,0.4866666667,0.0666666667,0.42,0.5133333333,50451.788321,22757.291845,8539,4750,27.110810811,0.9162162162,0.1918918919,0.3702702703,PrivacySuppressed,0.4866666667,33011.740541,22338.5,22757.291845,23200,0.0989,0.9011,,,0.9007,4.0,
1886,181941,Career College of Northern Nevada,Sparks,2,3,32,8,21.0,,4.0,1.0,,,,,0.5273,0.0338,0.3195,0.0468,0.0338,0.0078,0.0156,0.0,0.0156,,,,,,,,,,,,,,21537.0,,,3838.0,4187.0,0.7,0.5686,,0.6061,,0.6032,0.6165,0.3696969697,0.7396226415,0.554973822,0.0994764398,0.4554973822,0.445026178,45362.166667,22300.392857,12998,4749,28.90754717,0.4433962264,0.2339622642,0.2603773585,0.0339622642,0.554973822,28305.156604,22043,22300.392857,28000,0.6208,0.3792,,,0.6529,7.0,
1887,182005,College of Southern Nevada,Las Vegas,3,1,32,8,11.0,,5.0,15.0,,,,,0.2746,0.1019,0.3654,0.1032,0.0041,0.013,0.071,0.0086,0.0582,,,,,,,,,,,,,7019.0,,3878.0,11355.0,5831.0,8433.0,0.9963,0.3134,0.1499,,,,0.1035,0.4331154684,0.4926877634,0.5101978691,0.0788432268,0.4313546423,0.4898021309,33426.149186,20247.700486,8500,3785,25.782698505,0.6147236222,0.1353383459,0.5073122366,0.0070230521,0.5101978691,26933.288771,22219,20247.700486,37400,0.389,0.611,,,,,
1888,182148,Las Vegas College,Las Vegas,2,3,32,8,11.0,,3.0,1.0,,,,,0.2882,0.208,0.213,0.0977,0.0,0.0727,0.0201,0.0,0.1003,,,,,,,,,,,,,,29011.0,14903.0,14903.0,4172.0,5549.0,0.6667,0.6977,,0.5789,,0.95,0.7267,0.2629399586,0.7702503682,0.5720164609,0.0658436214,0.5061728395,0.4279835391,38645.775641,22500.378585,8444,3906,29.755522828,0.7157584683,0.2017673049,0.2297496318,PrivacySuppressed,0.5720164609,26209.777614,17679,22500.378585,29300,0.1754,0.8246,,,0.95,,
1889,182281,University of Nevada-Las Vegas,Las Vegas,4,1,32,8,12.0,,9.0,15.0,,0.8102,1124.0,,0.2806,0.0813,0.3239,0.1659,0.0026,0.009,0.1105,0.0225,0.0038,,,,,,,,,,,,,10993.0,,8685.0,24338.0,12706.0,10937.0,0.9836,0.3745,0.4435,,0.798,,0.3091,0.6335766423,0.2667270463,0.4234979633,0.0568991853,0.366598778,0.5765020367,55513.870928,24089.411715,19018,8250,22.712441979,0.5966262878,0.0692856334,0.7332729537,0.0052077437,0.4234979633,47132.11774,34261,24089.411715,49600,0.4263,0.5737,5278.0,0.796,,,1.0
1890,182290,University of Nevada-Reno,Reno,4,1,32,8,11.0,,13.0,15.0,,0.873,1154.0,,0.545,0.0316,0.228,0.0837,0.0058,0.0045,0.0798,0.0075,0.0141,,,,,,,,,,,,,14930.0,,8366.0,24020.0,12652.0,10303.0,0.9821,0.2624,0.604,,0.8045,,0.3254,0.7693989071,0.1680916553,0.3846298032,0.0477975633,0.3368322399,0.6153701968,75827.54779,22195.305188,19500,6619,21.467339261,0.5637824897,0.0430916553,0.8319083447,0.0030779754,0.3846298032,66812.415356,48103,22195.305188,56300,0.4654,0.5346,3877.0,0.8085,,,1.0
1891,182306,Great Basin College,Elko,3,1,32,8,33.0,,5.0,9.0,,,,,0.5954,0.0594,0.1983,0.0223,0.0299,0.0088,0.0282,0.0004,0.0573,,,,,,,,,,,,,8467.0,,3248.0,10603.0,6114.0,7500.0,1.0,0.1941,0.4335,,0.7273,,0.0602,0.5719063545,0.6523545706,0.5237315876,0.0605564648,0.4631751227,0.4762684124,38437.023904,28377.159236,12654,5532,27.630193906,0.663434903,0.271468144,0.3476454294,0.0180055402,0.5237315876,31874.425208,22838.5,28377.159236,37300,0.3389,0.6611,,0.6229,,,
1892,182458,Sierra Nevada University,Incline Village,4,2,32,8,32.0,,11.0,7.0,,0.4631,1036.0,,0.8235,0.0257,0.0331,0.0221,0.0147,0.011,0.0,0.0,0.0699,,,,,,,,,,,,,,30603.0,35508.0,35508.0,6866.0,4655.0,0.2444,0.3154,0.4359,,0.6071,,0.4771,0.6136363636,0.2268518519,0.2806122449,PrivacySuppressed,PrivacySuppressed,0.7193877551,90416.664671,19788.061224,21500,8750,21.944444444,0.4814814815,0.0509259259,0.7731481481,PrivacySuppressed,0.2806122449,74394.435185,40760.5,19788.061224,46600,0.4926,0.5074,343.0,0.5809,,,5.0
1893,182500,Truckee Meadows Community College,Reno,3,1,32,8,11.0,,1.0,4.0,,,,,0.485,0.0242,0.355,0.0582,0.0107,0.0003,0.0425,0.006,0.018,,,,,,,,,,,,,9200.0,,2862.0,10339.0,6139.0,8351.0,0.9906,0.1897,0.2835,,,,0.0382,0.5265448216,0.4923181973,0.5240443896,0.0867242088,0.4373201808,0.4759556104,33178.919301,20292.819001,9763,6438,25.638443155,0.5745988392,0.1433936497,0.5076818027,0.0122908843,0.5240443896,26834.857631,21395,20292.819001,38000,0.4152,0.5848,,,,,
1894,182564,Western Nevada College,Carson City,3,1,32,8,13.0,,5.0,9.0,,,,,0.5724,0.0207,0.246,0.028,0.0202,0.0051,0.0414,0.0,0.0662,,,,,,,,,,,,,9764.0,,3548.0,11025.0,4928.0,8046.0,1.0,0.2428,0.2731,,,,0.037,0.4865591398,0.5863746959,0.5429951691,0.0734299517,0.4695652174,0.4570048309,33235.358824,19654.982019,12000,7177,26.943227899,0.5855636659,0.1711273317,0.4136253041,0.0105433901,0.5429951691,25272.169505,20639,19654.982019,35800,0.3903,0.6097,,,,,
1895,182634,Colby-Sawyer College,New London,3,2,33,1,42.0,,10.0,8.0,,0.91,,,0.7658,0.0367,0.0195,0.0299,0.0069,0.0,0.0103,0.0115,0.1194,,,,,,,,,,,,,,26973.0,44930.0,44930.0,9295.0,7187.0,1.0,0.2891,0.6476,,0.8333,,0.7286,0.836,0.0504385965,0.2413793103,PrivacySuppressed,PrivacySuppressed,0.7586206897,92072.122402,47513.217391,27000,8750,20.061403509,0.7192982456,PrivacySuppressed,0.9495614035,PrivacySuppressed,0.2413793103,89824.633772,80005.5,47513.217391,47700,0.2652,0.7348,32.0,0.7718,,,3.0
1896,182652,Continental Academie of Hair Design-Hudson,Hudson,1,3,33,1,22.0,,-2.0,-2.0,,,,,0.8182,0.0606,0.0606,0.0,0.0,0.0,0.0303,0.0,0.0303,,,,,,,,,,,,,,14210.0,,,3923.0,,,0.4595,,0.8824,,0.8667,0.7027,0.7288135593,0.3829787234,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,68330.793103,24863.055556,PrivacySuppressed,PrivacySuppressed,23.744680851,PrivacySuppressed,PrivacySuppressed,0.6170212766,PrivacySuppressed,PrivacySuppressed,51683.574468,36206,24863.055556,26900,0.0303,0.9697,,,0.8857,1.0,
1897,182670,Dartmouth College,Hanover,4,2,33,1,33.0,,14.0,14.0,,0.0922,1500.0,,0.4901,0.0591,0.1037,0.1517,0.0135,0.001,0.0581,0.1059,0.0169,,,,,,,,,,,,,,32410.0,60117.0,60117.0,28084.0,15600.0,0.8263,0.1646,0.9486,,0.9613,,0.2182,0.92,0.1464435146,0.1736263736,0.0197802198,0.1538461538,0.8263736264,117391.32598,15906.571429,17000,7500,20.470711297,0.5240585774,0.010460251,0.8535564854,PrivacySuppressed,0.1736263736,102529.54184,68455.5,15906.571429,110200,0.5121,0.4879,2122.0,0.9703,,,1.0
1898,182704,Empire Beauty School-Laconia,Laconia,1,3,33,1,32.0,,-2.0,-2.0,,,,,0.9844,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0,,,,,,,,,,,,,,12831.0,,,19167.0,,,0.3656,,0.7561,,1.0,0.5484,0.4391025641,0.5160349854,0.482428115,0.0447284345,0.4376996805,0.517571885,56737.084337,20609.084746,8389,4750,25.119533528,0.9037900875,0.166180758,0.4839650146,PrivacySuppressed,0.482428115,38093.772595,23233,20609.084746,21000,0.0156,0.9844,,,0.5417,4.0,
1899,182722,Empire Beauty School-Somersworth,Somersworth,1,3,33,1,23.0,,-2.0,-2.0,,,,,0.8415,0.0244,0.0183,0.0427,0.0122,0.0122,0.0244,0.0,0.0244,,,,,,,,,,,,,,9190.0,,,8976.0,,,0.3106,,0.7778,,0.8462,0.4596,0.4493670886,0.5242718447,0.4054054054,PrivacySuppressed,PrivacySuppressed,0.5945945946,59225.571429,21576.648148,7545,5421,25.524271845,0.9174757282,0.140776699,0.4757281553,PrivacySuppressed,0.4054054054,39487.300971,25305,21576.648148,23600,0.0854,0.9146,,,0.9,4.0,
1900,182795,Franklin Pierce University,Rindge,4,2,33,1,41.0,,12.0,11.0,,0.8468,,,0.7204,0.0725,0.0795,0.0153,0.007,0.0014,0.0286,0.0321,0.0432,,,,,,,,,,,,,,26722.0,40680.0,40680.0,8393.0,7255.0,0.2385,0.295,0.5108,,0.7308,,0.7875,0.7532767926,0.1366906475,0.2977691562,0.0164888458,0.2812803104,0.7022308438,90037.517708,49705.756579,27000,6500,21.571043165,0.5422661871,0.0611510791,0.8633093525,PrivacySuppressed,0.2977691562,84524.543165,74866.5,49705.756579,45000,0.4505,0.5495,492.0,0.7057,,,3.0
1901,182829,University of New Hampshire-Franklin Pierce School of Law,Concord,4,1,33,1,31.0,,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19043.0,13534.0,0.3788,,,,,,,0.8936890305,0.0565683142,0.174486235,0.007173323,0.167312912,0.825513765,105988.46912,22241.644518,26999,8412,20.029505732,0.5576019545,0.0127795527,0.9434316858,0.0031948882,0.174486235,101251.05243,89334,22241.644518,57700,,,442.0,,,,
1902,182892,Keene Beauty Academy,Keene,1,3,33,1,32.0,,-2.0,-2.0,,,,,0.9459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541,,,,,,,,,,,,,,14648.0,,,9011.0,,,0.31,,0.7391,,0.8333,0.42,0.6385542169,0.4285714286,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38916.285714,15502,9833,4750,24.040816327,PrivacySuppressed,PrivacySuppressed,0.5714285714,PrivacySuppressed,PrivacySuppressed,28881.591837,20000,15502,23800,0.0,1.0,,,0.8833,1.0,
1903,182917,Magdalen College,Warner,3,2,33,1,42.0,,10.0,8.0,30.0,0.7901,,,0.9296,0.0141,0.0563,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,7933.0,24000.0,24000.0,11905.0,5097.0,,0.4819,0.8667,,0.5484,,0.6265,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25165,PrivacySuppressed,20.431372549,0.6078431373,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,61652.490196,56302,PrivacySuppressed,PrivacySuppressed,0.4648,0.5352,,0.7273,,,2.0
1904,182953,Michael's School of Hair Design & Esthetics,Bedford,1,3,33,1,22.0,,-2.0,-2.0,,,,,0.8372,0.0116,0.1279,0.0,0.0,0.0,0.0233,0.0,0.0,,,,,,,,,,,,,,15334.0,,,2404.0,,,0.5541,,0.7692,,0.8857,0.6892,0.5508982036,0.3736263736,0.3625,PrivacySuppressed,PrivacySuppressed,0.6375,63735.807018,18476.588235,9833,4750,23.302197802,0.9230769231,0.0824175824,0.6263736264,PrivacySuppressed,0.3625,46825.769231,31636,18476.588235,27600,0.0116,0.9884,,,0.8904,2.0,
1905,182980,New England College,Henniker,4,2,33,1,42.0,,11.0,10.0,,0.9625,,,0.4963,0.1865,0.0998,0.0131,0.0068,0.0011,0.0319,0.0251,0.1392,,,,,,,,,,,,,,33807.0,39648.0,39648.0,4495.0,6288.0,0.1235,0.497,0.2066,,0.6184,,0.7821,0.6666666667,0.4934707904,0.4603305785,0.0388429752,0.4214876033,0.5396694215,63636.854817,26074.732591,26000,9500,27.360824742,0.624742268,0.1862542955,0.5065292096,PrivacySuppressed,0.4603305785,45101.044674,28690,26074.732591,44700,0.4256,0.5744,2709.0,0.5991,,,3.0
